,price,hold
2020-03-04,1895.3424093562005,0.475
2020-03-05,1867.7652557693104,0.475
2020-03-06,1864.2191138664036,0.475
2020-03-07,1864.2191138664036,0.475
2020-03-08,1864.2191138664036,0.475
2020-03-09,1796.193916523012,0.475
2020-03-10,1830.3740795820615,0.475
2020-03-11,1788.6586809492717,0.475
2020-03-12,1706.1253755424864,0.475
2020-03-13,1754.8336445941218,0.475
2020-03-14,1754.8336445941218,0.475
2020-03-15,1754.8336445941218,0.475
2020-03-16,1655.3321381691958,0.475
2020-03-17,1679.5426415113282,0.475
2020-03-18,1645.5158814438512,0.475
2020-03-19,1642.5850926758276,0.475
2020-03-20,1624.5675006675083,0.475
2020-03-21,1624.5675006675083,0.475
2020-03-22,1624.5675006675083,0.475
2020-03-23,1609.2896459531005,0.475
2020-03-24,1690.0296139266281,0.475
2020-03-25,1705.8558777860292,0.475
2020-03-26,1749.5844618434962,0.475
2020-03-27,1729.0612710797568,0.475
2020-03-28,1729.0612710797568,0.475
2020-03-29,1729.0612710797568,0.475
2020-03-30,1754.2902626794514,0.475
2020-03-31,1739.4440112167595,0.475
2020-04-01,1714.7986578196183,0.475
2020-04-02,1731.8843043042875,0.475
2020-04-03,1724.591077220988,0.475
2020-04-04,1724.591077220988,0.475
2020-04-05,1724.591077220988,0.475
2020-04-06,1784.190881893598,0.475
2020-04-07,1787.5207918580388,0.475
2020-04-08,1816.3774473321457,0.475
2020-04-09,1834.240381769359,0.475
2020-04-10,1834.240381769359,0.475
2020-04-11,1834.240381769359,0.475
2020-04-12,1834.240381769359,0.475
2020-04-13,1825.2498939547972,0.475
2020-04-14,1864.34030295469,0.475
2020-04-15,1845.4936599874122,0.475
2020-04-16,1851.1326738577548,0.475
2020-04-17,1870.1840765293166,0.475
2020-04-18,1870.1840765293166,0.475
2020-04-19,1870.1840765293166,0.475
2020-04-20,1852.1692421850732,0.475
2020-04-21,1822.9289996769548,0.475
2020-04-22,1847.3608555255153,0.475
2020-04-23,1852.6512516308107,0.475
2020-04-24,1865.5845133051178,0.475
2020-04-25,1865.5845133051178,0.475
2020-04-26,1865.5845133051178,0.475
2020-04-27,1875.8055603535483,0.475
2020-04-28,1870.472444807484,0.475
2020-04-29,1895.023555885085,0.475
2020-04-30,1888.093616611183,0.475
2020-05-01,1853.2298507005396,0.475
2020-05-02,1853.2298507005396,0.475
2020-05-03,1853.2298507005396,0.475
2020-05-04,1862.5837672494729,0.475
2020-05-05,1868.9644148934835,0.475
2020-05-06,1863.0942747789284,0.475
2020-05-07,1873.4898192886933,0.475
2020-05-08,1887.6744421948551,0.475
2020-05-09,1887.6744421948551,0.475
2020-05-10,1887.6744421948551,0.475
2020-05-11,1889.2958599799865,0.475
2020-05-12,1872.9017378327276,0.475
2020-05-13,1856.728361508296,0.475
2020-05-14,1871.24753885583,0.475
2020-05-15,1879.367345340748,0.475
2020-05-16,1879.367345340748,0.475
2020-05-17,1879.367345340748,0.475
2020-05-18,1909.9042850247797,0.475
2020-05-19,1896.4896160065955,0.475
2020-05-20,1915.2537216744824,0.475
2020-05-21,1905.0954140820866,0.475
2020-05-22,1906.9423048541944,0.475
2020-05-23,1906.9423048541944,0.475
2020-05-24,1906.9423048541944,0.475
2020-05-25,1906.9423048541944,0.475
2020-05-26,1915.8979073855367,0.475
2020-05-27,1925.8960209119587,0.475
2020-05-28,1928.1291245212005,0.475
2020-05-29,1933.8012846076424,0.475
2020-05-30,1933.8012846076424,0.475
2020-05-31,1933.8012846076424,0.475
2020-06-01,1928.9124007561688,0.475
2020-06-02,1937.2882969690907,0.475
2020-06-03,1943.0431432073149,0.475
2020-06-04,1937.1653434866491,0.475
2020-06-05,1960.2806663602992,0.475
2020-06-06,1960.2806663602992,0.475
2020-06-07,1960.2806663602992,0.475
2020-06-08,1968.2817328724016,0.475
2020-06-09,1965.769473255369,0.475
2020-06-10,1964.960430122163,0.475
2020-06-11,1913.1725077906801,0.475
2020-06-12,1924.517144991441,0.475
2020-06-13,1924.517144991441,0.475
2020-06-14,1924.517144991441,0.475
2020-06-15,1927.1392240962987,0.475
2020-06-16,1948.5711953429638,0.475
2020-06-17,1942.4032938004593,0.475
2020-06-18,1946.4580064945567,0.475
2020-06-19,1940.3913351847864,0.475
2020-06-20,1940.3913351847864,0.475
2020-06-21,1940.3913351847864,0.475
2020-06-22,1949.8312225961283,0.475
2020-06-23,1956.8522424090113,0.475
2020-06-24,1937.4544138644972,0.475
2020-06-25,1943.5534449707213,0.475
2020-06-26,1923.1547326801099,0.475
2020-06-27,1923.1547326801099,0.475
2020-06-28,1923.1547326801099,0.475
2020-06-29,1938.3494555915097,0.475
2020-06-30,1950.283407616071,0.475
2020-07-01,1950.0451119960392,0.475
2020-07-02,1952.3233114263555,0.475
2020-07-03,1952.9342678933683,0.475
2020-07-04,1952.9342678933683,0.475
2020-07-05,1952.9342678933683,0.475
2020-07-06,1966.7823722544888,0.475
2020-07-07,1957.9334709839716,0.475
2020-07-08,1970.0114509031475,0.475
2020-07-09,1968.1178064662163,0.475
2020-07-10,1975.7090039080535,0.475
2020-07-11,1975.7090039080535,0.475
2020-07-12,1975.7090039080535,0.475
2020-07-13,1968.2924340750676,0.475
2020-07-14,1978.1710868904665,0.475
2020-07-15,1989.3810265591121,0.475
2020-07-16,1985.5257812902078,0.475
2020-07-17,1987.8340500817053,0.475
2020-07-18,1987.8340500817053,0.475
2020-07-19,1987.8340500817053,0.475
2020-07-20,1997.204434212201,0.475
2020-07-21,2002.505085794624,0.475
2020-07-22,2014.0418670945198,0.475
2020-07-23,2009.2486820454867,0.475
2020-07-24,2005.6484853690483,0.475
2020-07-25,2005.6484853690483,0.475
2020-07-26,2005.6484853690483,0.475
2020-07-27,2022.3434782416007,0.475
2020-07-28,2014.9990158826392,0.475
2020-07-29,2032.2095447978604,0.475
2020-07-30,2028.8504975959459,0.475
2020-07-31,2041.6810746297444,0.475
2020-08-01,2035.2432387245972,0.475
2020-08-02,2035.2432387245972,0.475
2020-08-03,2041.5295220463395,0.475
2020-08-04,2045.9353228007042,0.475
2020-08-05,2063.9864572263355,0.475
2020-08-06,2073.6884025329855,0.475
2020-08-07,2076.450856122319,0.475
2020-08-08,2076.450856122319,0.475
2020-08-09,2076.450856122319,0.475
2020-08-10,2072.8322551226815,0.475
2020-08-11,2056.6964514159313,0.475
2020-08-12,2056.2665053041624,0.475
2020-08-13,2053.7728754069612,0.475
2020-08-14,2057.8130934406604,0.475
2020-08-15,2057.8130934406604,0.475
2020-08-16,2057.8130934406604,0.475
2020-08-17,2061.695556631111,0.475
2020-08-18,2075.6511105099535,0.475
2020-08-19,2068.6078229491195,0.475
2020-08-20,2058.840374342085,0.475
2020-08-21,2063.481685992992,0.475
2020-08-22,2063.481685992992,0.475
2020-08-23,2063.481685992992,0.475
2020-08-24,2076.3509212222884,0.475
2020-08-25,2074.8543513552813,0.475
2020-08-26,2083.6362641578835,0.475
2020-08-27,2089.5770637839796,0.475
2020-08-28,2100.6422027826598,0.475
2020-08-29,2100.6422027826598,0.475
2020-08-30,2100.6422027826598,0.475
2020-08-31,2097.0303454296636,0.475
2020-09-01,2111.04066397672,0.475
2020-09-02,2121.6736010696104,0.475
2020-09-03,2079.5099655039608,0.475
2020-09-04,2070.6935303412397,0.475
2020-09-05,2070.6935303412397,0.475
2020-09-06,2070.6935303412397,0.475
2020-09-07,2068.739601449047,0.475
2020-09-08,2041.1831872448,0.475
2020-09-09,2061.5524800947524,0.475
2020-09-10,2043.6590241988213,0.475
2020-09-11,2044.7360892793918,0.475
2020-09-12,2044.7360892793918,0.475
2020-09-13,2044.7360892793918,0.475
2020-09-14,2060.06059400388,0.475
2020-09-15,2063.8361006549194,0.475
2020-09-16,2061.0064213195983,0.475
2020-09-17,2050.3230644853884,0.475
2020-09-18,2039.6080613176023,0.475
2020-09-19,2039.6080613176023,0.475
2020-09-20,2039.6080613176023,0.475
2020-09-21,2021.278040656526,0.475
2020-09-22,2028.9419637073051,0.475
2020-09-23,1998.383073304569,0.475
2020-09-24,2002.3953634521692,0.475
2020-09-25,2016.5175252273245,0.475
2020-09-26,2016.5175252273245,0.475
2020-09-27,2016.5175252273245,0.475
2020-09-28,2035.9940460894209,0.475
2020-09-29,2034.4389116183274,0.475
2020-09-30,2038.5215912390524,0.475
2020-10-01,2047.4779317441892,0.475
2020-10-02,2037.6282076143184,0.475
2020-10-03,2037.6282076143184,0.475
2020-10-04,2037.6282076143184,0.475
2020-10-05,2055.1095336495364,0.475
2020-10-06,2036.8353868250845,0.475
2020-10-07,2052.8273276832515,0.475
2020-10-08,2063.4342773593457,0.475
2020-10-09,2079.445123101571,0.475
2020-10-10,2079.445123101571,0.475
2020-10-11,2079.445123101571,0.475
2020-10-12,2094.604308268322,0.475
2020-10-13,2082.1572861444874,0.475
2020-10-14,2077.119146494848,0.475
2020-10-15,2077.1185287526905,0.475
2020-10-16,2074.992130469187,0.475
2020-10-17,2074.992130469187,0.475
2020-10-18,2074.992130469187,0.475
2020-10-19,2059.5641453744497,0.475
2020-10-20,2065.0391242116666,0.475
2020-10-21,2065.9583835290755,0.475
2020-10-22,2066.529475680266,0.475
2020-10-23,2069.719730011968,0.475
2020-10-24,2069.719730011968,0.475
2020-10-25,2069.719730011968,0.475
2020-10-26,2051.672455947447,0.475
2020-10-27,2049.971590044127,0.475
2020-10-28,2009.9920361694162,0.475
2020-10-29,2017.0521307524482,0.475
2020-10-30,2008.4107753363714,0.475
2020-10-31,2008.4107753363714,0.475
2020-11-01,2009.637162821685,0.475
2020-11-02,2024.3450957499201,0.475
2020-11-03,2043.34777528035,0.475
2020-11-04,2067.0898622035165,0.475
2020-11-05,2095.9037025547345,0.475
2020-11-06,2095.4762892814224,0.475
2020-11-07,2095.4762892814224,0.475
2020-11-08,2095.4762892814224,0.475
2020-11-09,2087.8723189918733,0.475
2020-11-10,2086.937704987899,0.475
2020-11-11,2093.187548469324,0.475
2020-11-12,2086.9165595061,0.475
2020-11-13,2103.654137811547,0.475
2020-11-14,2103.654137811547,0.475
2020-11-15,2103.654137811547,0.475
2020-11-16,2116.599966869198,0.475
2020-11-17,2110.0558435868206,0.475
2020-11-18,2094.868476216668,0.475
2020-11-19,2098.7464517419567,0.475
2020-11-20,2093.137407044183,0.475
2020-11-21,2093.137407044183,0.475
2020-11-22,2093.137407044183,0.475
2020-11-23,2091.176348307568,0.475
2020-11-24,2101.7963721399155,0.475
2020-11-25,2100.1238329404687,0.475
2020-11-26,2100.1238329404687,0.475
2020-11-27,2099.8415071802933,0.475
2020-11-28,2099.8415071802933,0.475
2020-11-29,2099.8415071802933,0.475
2020-11-30,2092.678478007431,0.475
2020-12-01,2108.9130880570046,0.475
2020-12-02,2114.0379708482183,0.475
2020-12-03,2117.8851901167145,0.475
2020-12-04,2124.492640792669,0.475
2020-12-05,2124.492640792669,0.475
2020-12-06,2124.492640792669,0.475
2020-12-07,2129.7122608010554,0.475
2020-12-08,2134.334841225859,0.475
2020-12-09,2117.3484190613012,0.475
2020-12-10,2116.9771674139806,0.475
2020-12-11,2117.316911464138,0.475
2020-12-12,2117.316911464138,0.475
2020-12-13,2117.316911464138,0.475
2020-12-14,2110.47409132678,0.475
2020-12-15,2129.656344930354,0.475
2020-12-16,2133.519779780475,0.475
2020-12-17,2143.5227871685006,0.475
2020-12-18,2138.6598915074405,0.475
2020-12-19,2138.6598915074405,0.475
2020-12-20,2138.6598915074405,0.475
2020-12-21,2133.695673039653,0.475
2020-12-22,2129.0119874932757,0.475
2020-12-23,2132.431826065869,0.475
2020-12-24,2138.407619441778,0.475
2020-12-25,2138.407619441778,0.475
2020-12-26,2138.407619441778,0.475
2020-12-27,2138.407619441778,0.475
2020-12-28,2145.585729802779,0.475
2020-12-29,2145.2719940781185,0.475
2020-12-30,2150.1781039558796,0.475
2020-12-31,2157.2672465761434,0.475
2021-01-01,2148.0907161388127,0.475
2021-01-02,2148.0907161388127,0.475
2021-01-03,2148.0907161388127,0.475
2021-01-04,2143.9721828712554,0.475
2021-01-05,2151.6269983353295,0.475
2021-01-06,2148.8518257036026,0.475
2021-01-07,2162.1468111668896,0.475
2021-01-08,2152.4116502677452,0.475
2021-01-09,2152.4116502677452,0.475
2021-01-10,2152.4116502677452,0.475
2021-01-11,2144.1065909023355,0.475
2021-01-12,2146.865166098952,0.475
2021-01-13,2148.7351031745143,0.475
2021-01-14,2144.6787139406497,0.475
2021-01-15,2132.80744373311,0.475
2021-01-16,2132.80744373311,0.475
2021-01-17,2132.80744373311,0.475
2021-01-18,2132.80744373311,0.475
2021-01-19,2144.6659331308315,0.475
2021-01-20,2165.7347523728954,0.475
2021-01-21,2166.319997110896,0.475
2021-01-22,2159.652042748979,0.475
2021-01-23,2159.652042748979,0.475
2021-01-24,2159.652042748979,0.475
2021-01-25,2165.026670307092,0.475
2021-01-26,2162.2483277323267,0.475
2021-01-27,2134.2623931376324,0.475
2021-01-28,2142.805541871333,0.475
2021-01-29,2121.9001999794027,0.475
2021-01-30,2121.9001999794027,0.475
2021-01-31,2121.9001999794027,0.475
2021-02-01,2131.50700754351,0.475
2021-02-02,2139.800450755007,0.475
2021-02-03,2139.449319779515,0.475
2021-02-04,2142.1276001110077,0.475
2021-02-05,2149.966631472596,0.475
2021-02-06,2149.966631472596,0.475
2021-02-07,2149.966631472596,0.475
2021-02-08,2161.5808453520053,0.475
2021-02-09,2162.2512152938566,0.475
2021-02-10,2164.0663211365095,0.475
2021-02-11,2161.9347725747043,0.475
2021-02-12,2165.1254656143906,0.475
2021-02-13,2165.1254656143906,0.475
2021-02-14,2165.1254656143906,0.475
2021-02-15,2165.1254656143906,0.475
2021-02-16,2155.865030776332,0.475
2021-02-17,2151.7474018614867,0.475
2021-02-18,2147.43781654332,0.475
2021-02-19,2146.3289309958122,0.475
2021-02-20,2146.3289309958122,0.475
2021-02-21,2146.3289309958122,0.475
2021-02-22,2143.798129034159,0.475
2021-02-23,2144.578754310297,0.475
2021-02-24,2155.0970697278976,0.475
2021-02-25,2116.0622404590695,0.475
2021-02-26,2104.135635833794,0.475
2021-02-27,2104.135635833794,0.475
2021-02-28,2104.135635833794,0.475
2021-03-01,2113.55667016162,0.475
2021-03-02,2108.969450521251,0.475
2021-03-03,2089.3610421832395,0.475
2021-03-04,2071.54272699836,0.475
2021-03-05,2089.191022994196,0.475
2021-03-06,2089.191022994196,0.475
2021-03-07,2089.191022994196,0.475
2021-03-08,2078.011395060815,0.475
2021-03-09,2102.1853558765047,0.475
2021-03-10,2111.3806047381213,0.475
2021-03-11,2121.403095508856,0.475
2021-03-12,2120.7505684895764,0.475
2021-03-13,2120.7505684895764,0.475
2021-03-14,2120.7505684895764,0.475
2021-03-15,2128.9790347553085,0.475
2021-03-16,2128.345181589245,0.475
2021-03-17,2135.2792227129858,0.475
2021-03-18,2116.1681333444712,0.475
2021-03-19,2115.713927231956,0.475
2021-03-20,2115.713927231956,0.475
2021-03-21,2115.713927231956,0.475
2021-03-22,2123.860618931912,0.475
2021-03-23,2114.1730877121645,0.475
2021-03-24,2110.728846323736,0.475
2021-03-25,2114.8210620706177,0.475
2021-03-26,2131.2127591952294,0.475
2021-03-27,2131.2127591952294,0.475
2021-03-28,2131.2127591952294,0.475
2021-03-29,2124.753966625899,0.475
2021-03-30,2114.449270060986,0.475
2021-03-31,2124.211653638893,0.475
2021-04-01,2123.880574436443,0.475
2021-04-02,2123.880574436443,0.475
2021-04-03,2123.880574436443,0.475
2021-04-04,2123.880574436443,0.475
2021-04-05,2137.247295373418,0.475
2021-04-06,2141.964362897769,0.475
2021-04-07,2141.9414619617573,0.475
2021-04-08,2152.453052612579,0.475
2021-04-09,2155.7247291079434,0.475
2021-04-10,2155.7247291079434,0.475
2021-04-11,2155.7247291079434,0.475
2021-04-12,2153.0815115538862,0.475
2021-04-13,2160.5502645457605,0.475
2021-04-14,2154.606492984903,0.475
2021-04-15,2174.333845352092,0.475
2021-04-16,2179.6068667151494,0.475
2021-04-17,2179.6068667151494,0.475
2021-04-18,2179.6068667151494,0.475
2021-04-19,2173.2380455214684,0.475
2021-04-20,2168.2982459895,0.475
2021-04-21,2182.4995374937325,0.475
2021-04-22,2170.1779656256704,0.475
2021-04-23,2179.118685522672,0.475
2021-04-24,2179.118685522672,0.475
2021-04-25,2179.118685522672,0.475
2021-04-26,2181.985499970182,0.475
2021-04-27,2179.6485968243796,0.475
2021-04-28,2181.427759741221,0.475
2021-04-29,2185.9982132794876,0.475
2021-04-30,2178.057046762895,0.475
2021-05-01,2160.5953772103458,0.475
2021-05-02,2160.5953772103458,0.475
2021-05-03,2169.0044131224927,0.475
2021-05-04,2159.774450897563,0.475
2021-05-05,2162.5940074794385,0.475
2021-05-06,2178.036638872667,0.475
2021-05-07,2190.4443883656418,0.475
2021-05-08,2190.4443883656418,0.475
2021-05-09,2190.4443883656418,0.475
2021-05-10,2180.981894300217,0.475
2021-05-11,2171.3482944298844,0.475
2021-05-12,2143.467759614557,0.475
2021-05-13,2158.3481902684694,0.475
2021-05-14,2178.342213854012,0.475
2021-05-15,2178.342213854012,0.475
2021-05-16,2178.342213854012,0.475
2021-05-17,2180.655225215043,0.475
2021-05-18,2173.007056959355,0.475
2021-05-19,2169.640391979514,0.475
2021-05-20,2183.890145643367,0.475
2021-05-21,2183.1010469698376,0.475
2021-05-22,2183.1010469698376,0.475
2021-05-23,2183.1010469698376,0.475
2021-05-24,2194.797491557903,0.475
2021-05-25,2197.8152112839684,0.475
2021-05-26,2198.8324560682113,0.475
2021-05-27,2199.071213692668,0.475
2021-05-28,2202.878764710883,0.475
2021-05-29,2202.878764710883,0.475
2021-05-30,2202.878764710883,0.475
2021-05-31,2202.878764710883,0.475
2021-06-01,2180.175278667217,0.475
2021-06-02,2184.261370312423,0.475
2021-06-03,2170.4781303420527,0.475
2021-06-04,2186.5133796582263,0.475
2021-06-05,2186.5133796582263,0.475
2021-06-06,2186.5133796582263,0.475
2021-06-07,2186.9705923854267,0.475
2021-06-08,2186.657756905787,0.475
2021-06-09,2185.0827466328938,0.475
2021-06-10,2192.649925449798,0.475
2021-06-11,2188.7700443692797,0.475
2021-06-12,2188.7700443692797,0.475
2021-06-13,2188.7700443692797,0.475
2021-06-14,2187.3431523673144,0.475
2021-06-15,2183.9633727349105,0.475
2021-06-16,2167.439507261502,0.475
2021-06-17,2154.635320608973,0.475
2021-06-18,2138.6588299722666,0.475
2021-06-19,2138.6588299722666,0.475
2021-06-20,2138.6588299722666,0.475
2021-06-21,2157.881587824924,0.475
2021-06-22,2162.766150995701,0.475
2021-06-23,2160.3124829609333,0.475
2021-06-24,2166.093928814973,0.475
2021-06-25,2170.638072577909,0.475
2021-06-26,2170.638072577909,0.475
2021-06-27,2170.638072577909,0.475
2021-06-28,2173.610081330279,0.475
2021-06-29,2170.1612847045585,0.475
2021-06-30,2173.338892751311,0.475
2021-07-01,2169.790049518866,0.475
2021-07-02,2181.811730685577,0.475
2021-07-03,2181.811730685577,0.475
2021-07-04,2181.811730685577,0.475
2021-07-05,2181.811730685577,0.475
2021-07-06,2183.980519871802,0.475
2021-07-07,2189.9640874581028,0.475
2021-07-08,2182.498531627412,0.475
2021-07-09,2193.514917051689,0.475
2021-07-10,2193.514917051689,0.475
2021-07-11,2193.514917051689,0.475
2021-07-12,2196.377587705318,0.475
2021-07-13,2191.9237940968032,0.475
2021-07-14,2199.8547900573362,0.475
2021-07-15,2197.17685383163,0.475
2021-07-16,2184.5151584901664,0.475
2021-07-17,2184.5151584901664,0.475
2021-07-18,2184.5151584901664,0.475
2021-07-19,2172.488759994452,0.475
2021-07-20,2186.9291246581483,0.475
2021-07-21,2191.801961072555,0.475
2021-07-22,2195.707645745685,0.475
2021-07-23,2204.8347890930468,0.475
2021-07-24,2204.8347890930468,0.475
2021-07-25,2204.8347890930468,0.475
2021-07-26,2206.160212878751,0.475
2021-07-27,2202.9977964311365,0.475
2021-07-28,2205.1107760538225,0.475
2021-07-29,2213.3500121551674,0.475
2021-07-30,2205.8908118414947,0.475
2021-07-31,2205.8908118414947,0.475
2021-08-01,2201.333643277116,0.475
2021-08-02,2200.0513582488893,0.475
2021-08-03,2208.392322886964,0.475
2021-08-04,2202.778188413846,0.475
2021-08-05,2206.094349058428,0.475
