,price,hold
2005-06-03,763.261751031671,0.475
2005-06-04,763.261751031671,0.475
2005-06-05,763.261751031671,0.475
2005-06-06,763.5172438159784,0.475
2005-06-07,764.4465163485285,0.475
2005-06-08,763.1635144367931,0.475
2005-06-09,764.3807569966463,0.475
2005-06-10,763.2471028858172,0.475
2005-06-11,763.2471028858172,0.475
2005-06-12,763.2471028858172,0.475
2005-06-13,765.4314812561493,0.475
2005-06-14,766.7664019008313,0.475
2005-06-15,767.3471851859531,0.475
2005-06-16,769.9805637801588,0.475
2005-06-17,773.0702873107721,0.475
2005-06-18,773.0702873107721,0.475
2005-06-19,773.0702873107721,0.475
2005-06-20,774.8200362511991,0.475
2005-06-21,772.7795079746537,0.475
2005-06-22,774.2341901472664,0.475
2005-06-23,768.9509243798951,0.475
2005-06-24,768.4213576241589,0.475
2005-06-25,768.4213576241589,0.475
2005-06-26,768.4213576241589,0.475
2005-06-27,767.6159721276148,0.475
2005-06-28,769.95335810933,0.475
2005-06-29,768.0367266393199,0.475
2005-06-30,767.8359073879791,0.475
2005-07-01,764.3860131847119,0.475
2005-07-02,764.3860131847119,0.475
2005-07-03,764.3860131847119,0.475
2005-07-04,762.062223805475,0.475
2005-07-05,764.4151251399417,0.475
2005-07-06,760.5900102537998,0.475
2005-07-07,763.4261071476028,0.475
2005-07-08,766.1439633512376,0.475
2005-07-09,766.1439633512376,0.475
2005-07-10,766.1439633512376,0.475
2005-07-11,768.4674840889528,0.475
2005-07-12,770.1259949503312,0.475
2005-07-13,770.1494040130369,0.475
2005-07-14,770.5336537555306,0.475
2005-07-15,769.2999178957397,0.475
2005-07-16,769.2999178957397,0.475
2005-07-17,769.2999178957397,0.475
2005-07-18,768.515658750026,0.475
2005-07-19,769.9876370474466,0.475
2005-07-20,771.4922893349941,0.475
2005-07-21,770.3615243166373,0.475
2005-07-22,773.8029223112859,0.475
2005-07-23,773.8029223112859,0.475
2005-07-24,773.8029223112859,0.475
2005-07-25,772.2116042344293,0.475
2005-07-26,772.5439422362632,0.475
2005-07-27,773.2946272809132,0.475
2005-07-28,776.5618825526803,0.475
2005-07-29,774.6921084596298,0.475
2005-07-30,774.6921084596298,0.475
2005-07-31,771.1212217834934,0.475
2005-08-01,768.3803893917666,0.475
2005-08-02,770.7425788037125,0.475
2005-08-03,772.340127042994,0.475
2005-08-04,770.1010937362663,0.475
2005-08-05,768.2985496698949,0.475
2005-08-06,768.2985496698949,0.475
2005-08-07,768.2985496698949,0.475
2005-08-08,767.3878385370047,0.475
2005-08-09,768.8063080846165,0.475
2005-08-10,769.1992603275467,0.475
2005-08-11,771.180117211652,0.475
2005-08-12,772.3034192106853,0.475
2005-08-13,772.3034192106853,0.475
2005-08-14,772.3034192106853,0.475
2005-08-15,772.8902017728743,0.475
2005-08-16,767.5143304520512,0.475
2005-08-17,768.696116877768,0.475
2005-08-18,766.7961559737395,0.475
2005-08-19,767.7117503153113,0.475
2005-08-20,767.7117503153113,0.475
2005-08-21,767.7117503153113,0.475
2005-08-22,767.0882819856989,0.475
2005-08-23,767.2466981373287,0.475
2005-08-24,763.4591630597122,0.475
2005-08-25,765.0251694286713,0.475
2005-08-26,762.397106553505,0.475
2005-08-27,762.397106553505,0.475
2005-08-28,762.397106553505,0.475
2005-08-29,765.1422054516181,0.475
2005-08-30,762.4159934496482,0.475
2005-08-31,769.8340877509133,0.475
2005-09-01,761.0516288260881,0.475
2005-09-02,764.1769832411286,0.475
2005-09-03,764.1769832411286,0.475
2005-09-04,764.1769832411286,0.475
2005-09-05,763.9323284823828,0.475
2005-09-06,767.4186944547657,0.475
2005-09-07,768.3880662116674,0.475
2005-09-08,767.2828045725461,0.475
2005-09-09,771.1932354485386,0.475
2005-09-10,771.1932354485386,0.475
2005-09-11,771.1932354485386,0.475
2005-09-12,771.3119432729296,0.475
2005-09-13,769.1180865491459,0.475
2005-09-14,767.492913712538,0.475
2005-09-15,767.7528458601662,0.475
2005-09-16,773.4828050305417,0.475
2005-09-17,773.4828050305417,0.475
2005-09-18,773.4828050305417,0.475
2005-09-19,773.6132321381449,0.475
2005-09-20,773.3443374650144,0.475
2005-09-21,768.9171329685203,0.475
2005-09-22,772.2012360396998,0.475
2005-09-23,769.6141619727782,0.475
2005-09-24,769.6141619727782,0.475
2005-09-25,769.6141619727782,0.475
2005-09-26,768.8234125611118,0.475
2005-09-27,770.3422951164606,0.475
2005-09-28,769.4221199221475,0.475
2005-09-29,776.0261223161366,0.475
2005-09-30,774.4101096159711,0.475
2005-10-01,772.8519423257229,0.475
2005-10-02,772.8519423257229,0.475
2005-10-03,768.796580500344,0.475
2005-10-04,765.4955743785852,0.475
2005-10-05,760.0168591246775,0.475
2005-10-06,759.0765468111115,0.475
2005-10-07,762.1610824852761,0.475
2005-10-08,762.1610824852761,0.475
2005-10-09,762.1610824852761,0.475
2005-10-10,760.9435799329809,0.475
2005-10-11,759.7832937676347,0.475
2005-10-12,757.9879937034166,0.475
2005-10-13,755.4120573709404,0.475
2005-10-14,758.9321341378799,0.475
2005-10-15,758.9321341378799,0.475
2005-10-16,758.9321341378799,0.475
2005-10-17,760.7836117626373,0.475
2005-10-18,757.146854396538,0.475
2005-10-19,761.4929721444321,0.475
2005-10-20,753.7607171109339,0.475
2005-10-21,754.8557739096337,0.475
2005-10-22,754.8557739096337,0.475
2005-10-23,754.8557739096337,0.475
2005-10-24,760.5117413402347,0.475
2005-10-25,760.8568088601041,0.475
2005-10-26,761.2981897825329,0.475
2005-10-27,758.0639951571934,0.475
2005-10-28,763.2668159372922,0.475
2005-10-29,763.2668159372922,0.475
2005-10-30,763.2668159372922,0.475
2005-10-31,762.3533934541483,0.475
2005-11-01,767.2326377396594,0.475
2005-11-02,769.7580788245923,0.475
2005-11-03,772.3690801053216,0.475
2005-11-04,770.7481090745264,0.475
2005-11-05,770.7481090745264,0.475
2005-11-06,770.7481090745264,0.475
2005-11-07,769.8751807213607,0.475
2005-11-08,769.7268596386573,0.475
2005-11-09,772.0069692741972,0.475
2005-11-10,776.3306153840304,0.475
2005-11-11,777.2384709402047,0.475
2005-11-12,777.2384709402047,0.475
2005-11-13,777.2384709402047,0.475
2005-11-14,778.2955438353002,0.475
2005-11-15,776.209428793771,0.475
2005-11-16,777.9873825881205,0.475
2005-11-17,784.794665135688,0.475
2005-11-18,788.6332727694715,0.475
2005-11-19,788.6332727694715,0.475
2005-11-20,788.6332727694715,0.475
2005-11-21,790.5718768660636,0.475
2005-11-22,793.8531560428006,0.475
2005-11-23,794.6930536874387,0.475
2005-11-24,795.9785030708678,0.475
2005-11-25,797.2533642894234,0.475
2005-11-26,797.2533642894234,0.475
2005-11-27,797.2533642894234,0.475
2005-11-28,795.0585500205995,0.475
2005-11-29,794.5693995651276,0.475
2005-11-30,792.8851060311181,0.475
2005-12-01,800.1645253547503,0.475
2005-12-02,803.9947754533327,0.475
2005-12-03,803.9947754533327,0.475
2005-12-04,803.9947754533327,0.475
2005-12-05,803.2656602490283,0.475
2005-12-06,805.0376610241829,0.475
2005-12-07,804.1284756084792,0.475
2005-12-08,804.7138317551575,0.475
2005-12-09,808.9084131420689,0.475
2005-12-10,808.9084131420689,0.475
2005-12-11,808.9084131420689,0.475
2005-12-12,813.3955759301155,0.475
2005-12-13,811.2172888558548,0.475
2005-12-14,809.788014007201,0.475
2005-12-15,805.0040687636262,0.475
2005-12-16,803.8058828025432,0.475
2005-12-17,803.8058828025432,0.475
2005-12-18,803.8058828025432,0.475
2005-12-19,803.447678121365,0.475
2005-12-20,803.2594084108429,0.475
2005-12-21,800.221028149876,0.475
2005-12-22,802.2927333921472,0.475
2005-12-23,805.3683972811351,0.475
2005-12-24,805.3683972811351,0.475
2005-12-25,805.3683972811351,0.475
2005-12-26,805.3683972811351,0.475
2005-12-27,801.4777851508333,0.475
2005-12-28,804.1186542959562,0.475
2005-12-29,804.9707645411137,0.475
2005-12-30,801.6251295946793,0.475
2005-12-31,803.21496452893,0.475
2006-01-01,797.0929128594914,0.475
2006-01-02,797.0929128594914,0.475
2006-01-03,806.1607978787309,0.475
2006-01-04,812.2116482168949,0.475
2006-01-05,811.6003630978386,0.475
2006-01-06,814.1709945255318,0.475
2006-01-07,814.1709945255318,0.475
2006-01-08,814.1709945255318,0.475
2006-01-09,818.7481869548753,0.475
2006-01-10,820.4643595924331,0.475
2006-01-11,820.7788016521455,0.475
2006-01-12,820.8594498969346,0.475
2006-01-13,820.4168306569873,0.475
2006-01-14,820.4168306569873,0.475
2006-01-15,820.4168306569873,0.475
2006-01-16,824.1925326410943,0.475
2006-01-17,822.708777546329,0.475
2006-01-18,817.0247442464567,0.475
2006-01-19,819.431556474599,0.475
2006-01-20,815.9050848426709,0.475
2006-01-21,815.9050848426709,0.475
2006-01-22,815.9050848426709,0.475
2006-01-23,817.040429450123,0.475
2006-01-24,816.8609490552803,0.475
2006-01-25,818.9355631536494,0.475
2006-01-26,821.0642270951622,0.475
2006-01-27,823.8757172191498,0.475
2006-01-28,823.8757172191498,0.475
2006-01-29,823.8757172191498,0.475
2006-01-30,823.742321365902,0.475
2006-01-31,822.90537652029,0.475
2006-02-01,823.1439886587666,0.475
2006-02-02,819.9560891676014,0.475
2006-02-03,818.0374123593516,0.475
2006-02-04,818.0374123593516,0.475
2006-02-05,818.0374123593516,0.475
2006-02-06,818.5055456873881,0.475
2006-02-07,814.5866969068834,0.475
2006-02-08,812.3695558659309,0.475
2006-02-09,814.7341637740276,0.475
2006-02-10,815.3619337147715,0.475
2006-02-11,815.3619337147715,0.475
2006-02-12,815.3619337147715,0.475
2006-02-13,811.1350878799419,0.475
2006-02-14,813.4451198944554,0.475
2006-02-15,815.918522259518,0.475
2006-02-16,817.7828195851552,0.475
2006-02-17,818.1970204906974,0.475
2006-02-18,818.1970204906974,0.475
2006-02-19,818.1970204906974,0.475
2006-02-20,821.1720630644376,0.475
2006-02-21,819.4430273686414,0.475
2006-02-22,821.3396037503368,0.475
2006-02-23,820.9785038748887,0.475
2006-02-24,821.4756620085227,0.475
2006-02-25,821.4756620085227,0.475
2006-02-26,821.4756620085227,0.475
2006-02-27,823.1806703167284,0.475
2006-02-28,819.0934059429732,0.475
2006-03-01,819.8011610850053,0.475
2006-03-02,820.106160355711,0.475
2006-03-03,819.7136418911389,0.475
2006-03-04,819.7136418911389,0.475
2006-03-05,819.7136418911389,0.475
2006-03-06,817.7629296814025,0.475
2006-03-07,813.445170080691,0.475
2006-03-08,812.319843050787,0.475
2006-03-09,809.3377884673998,0.475
2006-03-10,812.4407554862956,0.475
2006-03-11,812.4407554862956,0.475
2006-03-12,812.4407554862956,0.475
2006-03-13,813.1193623201285,0.475
2006-03-14,817.1829056769095,0.475
2006-03-15,820.6774038353193,0.475
2006-03-16,822.0729718615619,0.475
2006-03-17,823.0580697583503,0.475
2006-03-18,823.0580697583503,0.475
2006-03-19,823.0580697583503,0.475
2006-03-20,822.0591499683393,0.475
2006-03-21,819.2167399521553,0.475
2006-03-22,820.2927024373789,0.475
2006-03-23,819.3311378991584,0.475
2006-03-24,820.1433200139805,0.475
2006-03-25,820.1433200139805,0.475
2006-03-26,820.1433200139805,0.475
2006-03-27,823.7219738125787,0.475
2006-03-28,821.2314578559603,0.475
2006-03-29,823.242147539439,0.475
2006-03-30,827.2829416582566,0.475
2006-03-31,827.4838806568894,0.475
2006-04-01,820.4432322769828,0.475
2006-04-02,820.4432322769828,0.475
2006-04-03,820.5644160053545,0.475
2006-04-04,822.9153265702955,0.475
2006-04-05,823.943075807603,0.475
2006-04-06,826.7961580097693,0.475
2006-04-07,823.2253605999099,0.475
2006-04-08,823.2253605999099,0.475
2006-04-09,823.2253605999099,0.475
2006-04-10,823.9662043059673,0.475
2006-04-11,821.2261869814583,0.475
2006-04-12,821.1741082170464,0.475
2006-04-13,820.7338982966718,0.475
2006-04-14,820.7338982966718,0.475
2006-04-15,820.7338982966718,0.475
2006-04-16,820.7338982966718,0.475
2006-04-17,820.5839717809195,0.475
2006-04-18,832.2565170767542,0.475
2006-04-19,834.9736461398267,0.475
2006-04-20,841.3444038406587,0.475
2006-04-21,835.5038249897583,0.475
2006-04-22,835.5038249897583,0.475
2006-04-23,835.5038249897583,0.475
2006-04-24,837.7336419411755,0.475
2006-04-25,834.3566534751582,0.475
2006-04-26,835.2897049826496,0.475
2006-04-27,838.7963414514164,0.475
2006-04-28,840.6086739925757,0.475
2006-04-29,840.6086739925757,0.475
2006-04-30,840.393229629377,0.475
2006-05-01,833.0108786623921,0.475
2006-05-02,841.0745905536579,0.475
2006-05-03,844.1556550021047,0.475
2006-05-04,842.8148204603816,0.475
2006-05-05,850.8638285358813,0.475
2006-05-06,850.8638285358813,0.475
2006-05-07,850.8638285358813,0.475
2006-05-08,850.3781593407199,0.475
2006-05-09,850.5798910396187,0.475
2006-05-10,856.7756997653074,0.475
2006-05-11,852.6253666910939,0.475
2006-05-12,852.330938110313,0.475
2006-05-13,852.330938110313,0.475
2006-05-14,852.330938110313,0.475
2006-05-15,844.5712721446868,0.475
2006-05-16,840.8624006746578,0.475
2006-05-17,841.750810964372,0.475
2006-05-18,833.2831551947233,0.475
2006-05-19,834.4174441095134,0.475
2006-05-20,834.4174441095134,0.475
2006-05-21,834.4174441095134,0.475
2006-05-22,821.9465368487151,0.475
2006-05-23,823.2623172202302,0.475
2006-05-24,827.8105687388118,0.475
2006-05-25,826.3448807873887,0.475
2006-05-26,830.4706314498285,0.475
2006-05-27,830.4706314498285,0.475
2006-05-28,830.4706314498285,0.475
2006-05-29,830.4706314498285,0.475
2006-05-30,823.6175377035427,0.475
2006-05-31,828.2348818560245,0.475
2006-06-01,824.8843152443815,0.475
2006-06-02,825.0678176935111,0.475
2006-06-03,825.0678176935111,0.475
2006-06-04,825.0678176935111,0.475
2006-06-05,822.9148263152551,0.475
2006-06-06,819.3921294942488,0.475
2006-06-07,813.6086529200072,0.475
2006-06-08,812.1015154446832,0.475
2006-06-09,809.1254518006724,0.475
2006-06-10,809.1254518006724,0.475
2006-06-11,809.1254518006724,0.475
2006-06-12,803.81366964721,0.475
2006-06-13,795.0018551084136,0.475
2006-06-14,791.7710129894173,0.475
2006-06-15,801.5692797476879,0.475
2006-06-16,800.6607778094433,0.475
2006-06-17,800.6607778094433,0.475
2006-06-18,800.6607778094433,0.475
2006-06-19,794.6035625644128,0.475
2006-06-20,796.2133190351027,0.475
2006-06-21,800.4586151709145,0.475
2006-06-22,803.4405606298592,0.475
2006-06-23,800.3051874670367,0.475
2006-06-24,800.3051874670367,0.475
2006-06-25,800.3051874670367,0.475
2006-06-26,802.9376931700946,0.475
2006-06-27,800.0136886282854,0.475
2006-06-28,801.6178224912233,0.475
2006-06-29,808.7357269635465,0.475
2006-06-30,814.2248767609915,0.475
2006-07-01,811.8171178001116,0.475
2006-07-02,811.8171178001116,0.475
2006-07-03,818.5576188093999,0.475
2006-07-04,818.9362142324204,0.475
2006-07-05,818.0365110234859,0.475
2006-07-06,818.6164211158579,0.475
2006-07-07,818.0624316442018,0.475
2006-07-08,818.0624316442018,0.475
2006-07-09,818.0624316442018,0.475
2006-07-10,817.0317142768052,0.475
2006-07-11,819.7695129730121,0.475
2006-07-12,819.3404159764208,0.475
2006-07-13,814.9686616115516,0.475
2006-07-14,816.651304671633,0.475
2006-07-15,816.651304671633,0.475
2006-07-16,816.651304671633,0.475
2006-07-17,819.1077074944964,0.475
2006-07-18,814.526309603206,0.475
2006-07-19,813.9230077883416,0.475
2006-07-20,815.8877579497355,0.475
2006-07-21,808.8543101024095,0.475
2006-07-22,808.8543101024095,0.475
2006-07-23,808.8543101024095,0.475
2006-07-24,812.9023026257067,0.475
2006-07-25,814.9010971634926,0.475
2006-07-26,815.1457671320611,0.475
2006-07-27,819.2306089697793,0.475
2006-07-28,822.280630392529,0.475
2006-07-29,822.280630392529,0.475
2006-07-30,822.280630392529,0.475
2006-07-31,826.7447156152753,0.475
2006-08-01,822.8054502161965,0.475
2006-08-02,828.7489797308982,0.475
2006-08-03,829.2755137646537,0.475
2006-08-04,828.1465782550472,0.475
2006-08-05,828.1465782550472,0.475
2006-08-06,828.1465782550472,0.475
2006-08-07,827.9370721507828,0.475
2006-08-08,825.9527020988144,0.475
2006-08-09,823.3628183896021,0.475
2006-08-10,827.1504831619832,0.475
2006-08-11,823.7268510586076,0.475
2006-08-12,823.7268510586076,0.475
2006-08-13,823.7268510586076,0.475
2006-08-14,820.525373166505,0.475
2006-08-15,824.3533759364769,0.475
2006-08-16,827.9640092312054,0.475
2006-08-17,830.2077585907655,0.475
2006-08-18,828.0923976810291,0.475
2006-08-19,828.0923976810291,0.475
2006-08-20,828.0923976810291,0.475
2006-08-21,828.1198870908512,0.475
2006-08-22,829.3838781716497,0.475
2006-08-23,827.5010492997025,0.475
2006-08-24,827.1632102509017,0.475
2006-08-25,827.2661914371237,0.475
2006-08-26,827.2661914371237,0.475
2006-08-27,827.2661914371237,0.475
2006-08-28,829.1709721727042,0.475
2006-08-29,828.2982486244434,0.475
2006-08-30,827.9872792227446,0.475
2006-08-31,833.373393372509,0.475
2006-09-01,840.4392681271731,0.475
2006-09-02,840.4392681271731,0.475
2006-09-03,840.4392681271731,0.475
2006-09-04,841.18003897592,0.475
2006-09-05,842.747591067081,0.475
2006-09-06,841.0960080101344,0.475
2006-09-07,838.5461780928748,0.475
2006-09-08,833.60921718558,0.475
2006-09-09,833.60921718558,0.475
2006-09-10,833.60921718558,0.475
2006-09-11,830.1252242395464,0.475
2006-09-12,833.7171147689506,0.475
2006-09-13,831.4212796428762,0.475
2006-09-14,834.6570671030814,0.475
2006-09-15,831.613169479885,0.475
2006-09-16,831.613169479885,0.475
2006-09-17,831.613169479885,0.475
2006-09-18,832.9434688340043,0.475
2006-09-19,832.2059618324906,0.475
2006-09-20,832.6582118932288,0.475
2006-09-21,831.8502822014093,0.475
2006-09-22,833.7275778507875,0.475
2006-09-23,833.7275778507875,0.475
2006-09-24,833.7275778507875,0.475
2006-09-25,836.1358819211142,0.475
2006-09-26,839.9633127165367,0.475
2006-09-27,841.4885812465712,0.475
2006-09-28,843.5987034115619,0.475
2006-09-29,842.7917105026609,0.475
2006-09-30,844.9397071314777,0.475
2006-10-01,849.5204492227456,0.475
2006-10-02,848.0807263863561,0.475
2006-10-03,846.3853127927507,0.475
2006-10-04,847.0038164516243,0.475
2006-10-05,844.8951028945673,0.475
2006-10-06,845.0451649198817,0.475
2006-10-07,845.0451649198817,0.475
2006-10-08,845.0451649198817,0.475
2006-10-09,847.4467533768636,0.475
2006-10-10,847.7080285058332,0.475
2006-10-11,846.307130935451,0.475
2006-10-12,850.3779670780684,0.475
2006-10-13,851.9998150987881,0.475
2006-10-14,851.9998150987881,0.475
2006-10-15,851.9998150987881,0.475
2006-10-16,856.8977382120211,0.475
2006-10-17,856.1353089016872,0.475
2006-10-18,856.7777883643807,0.475
2006-10-19,855.8892816645771,0.475
2006-10-20,858.3094858528069,0.475
2006-10-21,858.3094858528069,0.475
2006-10-22,858.3094858528069,0.475
2006-10-23,857.5304685787817,0.475
2006-10-24,855.9171388221245,0.475
2006-10-25,858.2404716568408,0.475
2006-10-26,862.4192977871643,0.475
2006-10-27,860.3418623067108,0.475
2006-10-28,860.3418623067108,0.475
2006-10-29,860.3418623067108,0.475
2006-10-30,863.1454372601983,0.475
