,price,hold
2010-01-25,1015.6400841181339,0.475
2010-01-26,1011.7118374316445,0.475
2010-01-27,1013.9855553131597,0.475
2010-01-28,1008.3840979249713,0.475
2010-01-29,1002.4136109936684,0.475
2010-01-30,1002.4136109936684,0.475
2010-01-31,1002.4136109936684,0.475
2010-02-01,1008.7165364743022,0.475
2010-02-02,1020.6294259520708,0.475
2010-02-03,1018.3472801765414,0.475
2010-02-04,1002.3502608047709,0.475
2010-02-05,994.7107709104981,0.475
2010-02-06,994.7107709104981,0.475
2010-02-07,994.7107709104981,0.475
2010-02-08,994.2850114750584,0.475
2010-02-09,999.0505473209438,0.475
2010-02-10,998.6161050477427,0.475
2010-02-11,1004.3702651394921,0.475
2010-02-12,1004.3586545508908,0.475
2010-02-13,1004.3586545508908,0.475
2010-02-14,1004.3586545508908,0.475
2010-02-15,1008.3207950945454,0.475
2010-02-16,1019.0197601761153,0.475
2010-02-17,1020.7477402683235,0.475
2010-02-18,1020.5508486612598,0.475
2010-02-19,1021.4589500968965,0.475
2010-02-20,1021.4589500968965,0.475
2010-02-21,1021.4589500968965,0.475
2010-02-22,1024.0122831761523,0.475
2010-02-23,1018.1927844134788,0.475
2010-02-24,1018.9993118002224,0.475
2010-02-25,1019.3510090227628,0.475
2010-02-26,1023.6346767453572,0.475
2010-02-27,1023.6346767453572,0.475
2010-02-28,1023.6346767453572,0.475
2010-03-01,1025.557357141365,0.475
2010-03-02,1026.9750491331054,0.475
2010-03-03,1031.1282558921025,0.475
2010-03-04,1032.6976346395152,0.475
2010-03-05,1038.347897167717,0.475
2010-03-06,1038.347897167717,0.475
2010-03-07,1038.347897167717,0.475
2010-03-08,1037.864982074806,0.475
2010-03-09,1036.5381229102643,0.475
2010-03-10,1039.0795122212464,0.475
2010-03-11,1037.3864303848288,0.475
2010-03-12,1039.8003468293132,0.475
2010-03-13,1039.8003468293132,0.475
2010-03-14,1039.8003468293132,0.475
2010-03-15,1037.4014690131676,0.475
2010-03-16,1043.9371915462934,0.475
2010-03-17,1050.2161805373973,0.475
2010-03-18,1047.6512899476718,0.475
2010-03-19,1044.2777503673096,0.475
2010-03-20,1044.2777503673096,0.475
2010-03-21,1044.2777503673096,0.475
2010-03-22,1044.6236938470363,0.475
2010-03-23,1047.2690069738644,0.475
2010-03-24,1041.3677551038352,0.475
2010-03-25,1039.9994167457467,0.475
2010-03-26,1041.0247735552803,0.475
2010-03-27,1041.0247735552803,0.475
2010-03-28,1041.0247735552803,0.475
2010-03-29,1046.692239675034,0.475
2010-03-30,1046.885825237699,0.475
2010-03-31,1045.6856032148871,0.475
2010-04-01,1048.1728517571778,0.475
2010-04-02,1048.1728517571778,0.475
2010-04-03,1048.1728517571778,0.475
2010-04-04,1048.1728517571778,0.475
2010-04-05,1049.9863197208583,0.475
2010-04-06,1053.3486474246338,0.475
2010-04-07,1053.4419738354677,0.475
2010-04-08,1057.4485158707485,0.475
2010-04-09,1062.621915942783,0.475
2010-04-10,1062.621915942783,0.475
2010-04-11,1062.621915942783,0.475
2010-04-12,1065.4793003486866,0.475
2010-04-13,1063.5825923638602,0.475
2010-04-14,1070.7931114504206,0.475
2010-04-15,1070.3745178476688,0.475
2010-04-16,1064.6502193253991,0.475
2010-04-17,1064.6502193253991,0.475
2010-04-18,1064.6502193253991,0.475
2010-04-19,1060.3036559999862,0.475
2010-04-20,1067.4899939587783,0.475
2010-04-21,1067.2870416394856,0.475
2010-04-22,1068.2258563882033,0.475
2010-04-23,1070.2441341416704,0.475
2010-04-24,1070.2441341416704,0.475
2010-04-25,1070.2441341416704,0.475
2010-04-26,1071.2064105846375,0.475
2010-04-27,1061.053030047433,0.475
2010-04-28,1065.9430668654497,0.475
2010-04-29,1073.770232759263,0.475
2010-04-30,1067.1370746385132,0.475
2010-05-01,1066.3098347205398,0.475
2010-05-02,1066.3098347205398,0.475
2010-05-03,1072.2144667017817,0.475
2010-05-04,1063.209565216246,0.475
2010-05-05,1059.1498643037958,0.475
2010-05-06,1045.6516009696059,0.475
2010-05-07,1042.4710876179818,0.475
2010-05-08,1042.4710876179818,0.475
2010-05-09,1042.4710876179818,0.475
2010-05-10,1059.5952599538457,0.475
2010-05-11,1062.3257493217009,0.475
2010-05-12,1074.52561908174,0.475
2010-05-13,1067.7568856413943,0.475
2010-05-14,1061.1285173718177,0.475
2010-05-15,1061.1285173718177,0.475
2010-05-16,1061.1285173718177,0.475
2010-05-17,1059.3456325218501,0.565
2010-05-18,1051.397086176624,0.565
2010-05-19,1047.4846940679106,0.565
2010-05-20,1027.2243933971808,0.565
2010-05-21,1033.143865871178,0.565
2010-05-22,1033.143865871178,0.565
2010-05-23,1033.143865871178,0.565
2010-05-24,1027.1589885113228,0.565
2010-05-25,1029.0434116088666,0.565
2010-05-26,1029.7951257585012,0.565
2010-05-27,1042.859097302488,0.565
2010-05-28,1038.3604791782795,0.565
2010-05-29,1038.3604791782795,0.565
2010-05-30,1038.3604791782795,0.565
2010-05-31,1038.3604791782795,0.565
2010-06-01,1033.5401278630522,0.565
2010-06-02,1048.1658751753191,0.565
2010-06-03,1049.8249404374142,0.565
2010-06-04,1027.8930190129975,0.565
2010-06-05,1027.8930190129975,0.565
2010-06-06,1027.8930190129975,0.565
2010-06-07,1022.692210603426,0.565
2010-06-08,1034.3912494633844,0.565
2010-06-09,1029.1779978658471,0.565
2010-06-10,1042.1017227569018,0.565
2010-06-11,1045.9633801712687,0.565
2010-06-12,1045.9633801712687,0.565
2010-06-13,1045.9633801712687,0.565
2010-06-14,1046.3725646992248,0.565
2010-06-15,1058.322438698948,0.565
2010-06-16,1060.6729092164244,0.61
2010-06-17,1062.101469297018,0.61
2010-06-18,1064.1576835292797,0.61
2010-06-19,1064.1576835292797,0.61
2010-06-20,1064.1576835292797,0.61
2010-06-21,1064.8243342711137,0.61
2010-06-22,1051.6377650483441,0.61
2010-06-23,1051.5878765592759,0.61
2010-06-24,1040.1453870213122,0.61
2010-06-25,1044.4248543193462,0.61
2010-06-26,1044.4248543193462,0.61
2010-06-27,1044.4248543193462,0.61
2010-06-28,1045.8204141273347,0.61
2010-06-29,1024.8715785077898,0.61
2010-06-30,1020.168404683855,0.61
2010-07-01,1017.212681551032,0.61
2010-07-02,1008.8736104559233,0.61
2010-07-03,1008.8736104559233,0.61
2010-07-04,1008.8736104559233,0.61
2010-07-05,1008.5454775559849,0.61
2010-07-06,1013.4140592446604,0.61
2010-07-07,1028.6821505050723,0.61
2010-07-08,1037.2892516773147,0.61
2010-07-09,1041.0812904984634,0.61
2010-07-10,1041.0812904984634,0.61
2010-07-11,1041.0812904984634,0.61
2010-07-12,1042.835275382116,0.61
2010-07-13,1052.6083030631778,0.61
2010-07-14,1054.2473439329126,0.61
2010-07-15,1054.8669076966164,0.61
2010-07-16,1036.137941283497,0.61
2010-07-17,1036.137941283497,0.475
2010-07-18,1036.137941283497,0.475
2010-07-19,1037.3780555244493,0.475
2010-07-20,1043.296336779965,0.475
2010-07-21,1036.9193663187325,0.475
2010-07-22,1050.300984736741,0.475
2010-07-23,1057.4778016759951,0.475
2010-07-24,1057.4778016759951,0.475
2010-07-25,1057.4778016759951,0.475
2010-07-26,1062.7719557665112,0.475
2010-07-27,1061.4208768310218,0.475
2010-07-28,1054.5143480200154,0.475
2010-07-29,1052.085732810631,0.475
2010-07-30,1052.9651508381905,0.475
2010-07-31,1052.9651508381905,0.475
2010-08-01,1051.511362098476,0.475
2010-08-02,1063.8929191164445,0.475
2010-08-03,1063.998376918001,0.475
2010-08-04,1068.168196873341,0.475
2010-08-05,1068.716198199379,0.475
2010-08-06,1067.5117539213834,0.475
2010-08-07,1067.5117539213834,0.475
2010-08-08,1067.5117539213834,0.475
2010-08-09,1071.9765120236013,0.475
2010-08-10,1068.7836604319177,0.475
2010-08-11,1055.734347014523,0.475
2010-08-12,1052.294809274347,0.475
2010-08-13,1054.0756334557018,0.475
2010-08-14,1054.0756334557018,0.475
2010-08-15,1054.0756334557018,0.475
2010-08-16,1056.1980718383934,0.475
2010-08-17,1062.3697525370465,0.61
2010-08-18,1062.396276575103,0.61
2010-08-19,1055.2630790274013,0.61
2010-08-20,1053.3337384336623,0.61
2010-08-21,1053.3337384336623,0.61
2010-08-22,1053.3337384336623,0.61
2010-08-23,1051.43467789128,0.61
2010-08-24,1043.9358667957258,0.61
2010-08-25,1048.3921418161683,0.61
2010-08-26,1046.2303005273145,0.61
2010-08-27,1050.5778851312518,0.61
2010-08-28,1050.5778851312518,0.61
2010-08-29,1050.5778851312518,0.61
2010-08-30,1045.351438589898,0.61
2010-08-31,1045.7891849338805,0.61
2010-09-01,1061.314802851765,0.61
2010-09-02,1066.6864959979346,0.61
2010-09-03,1075.3340408545857,0.61
2010-09-04,1075.3340408545857,0.61
2010-09-05,1075.3340408545857,0.61
2010-09-06,1074.9095152897667,0.61
2010-09-07,1067.8738825376645,0.61
2010-09-08,1073.9002310396381,0.61
2010-09-09,1075.200611414753,0.61
2010-09-10,1077.4790163041218,0.61
2010-09-11,1077.4790163041218,0.61
2010-09-12,1077.4790163041218,0.61
2010-09-13,1084.6432521909492,0.61
2010-09-14,1086.6363794481942,0.61
2010-09-15,1091.9261792818222,0.61
2010-09-16,1091.7023693504605,0.475
2010-09-17,1093.9355252187895,0.475
2010-09-18,1093.9355252187895,0.475
2010-09-19,1093.9355252187895,0.475
2010-09-20,1104.4232464311856,0.475
2010-09-21,1103.767925823877,0.475
2010-09-22,1102.5634157995225,0.475
2010-09-23,1097.154895342555,0.475
2010-09-24,1111.7680400496422,0.475
2010-09-25,1111.7680400496422,0.475
2010-09-26,1111.7680400496422,0.475
2010-09-27,1109.2493618374945,0.475
2010-09-28,1110.474528955974,0.475
2010-09-29,1112.2780709940128,0.475
2010-09-30,1110.7631329197577,0.475
2010-10-01,1112.7380673856567,0.475
2010-10-02,1112.7380673856567,0.475
2010-10-03,1112.7380673856567,0.475
2010-10-04,1109.923047270242,0.475
2010-10-05,1122.5347019434803,0.475
2010-10-06,1126.91665770005,0.475
2010-10-07,1128.757496538899,0.475
2010-10-08,1127.1456687820466,0.475
2010-10-09,1127.1456687820466,0.475
2010-10-10,1127.1456687820466,0.475
2010-10-11,1130.8568023149896,0.475
2010-10-12,1131.0268883412527,0.475
2010-10-13,1138.1026135865955,0.475
2010-10-14,1138.6506765836994,0.475
2010-10-15,1138.8882930877144,0.475
2010-10-16,1138.8882930877144,0.475
2010-10-17,1138.8882930877144,0.475
2010-10-18,1139.8525852105847,0.475
2010-10-19,1134.335612961895,0.475
2010-10-20,1135.1272970690784,0.475
2010-10-21,1136.3355433251736,0.475
2010-10-22,1132.686366628307,0.475
2010-10-23,1132.686366628307,0.475
2010-10-24,1132.686366628307,0.475
2010-10-25,1138.4930726580242,0.475
2010-10-26,1135.404461478825,0.475
2010-10-27,1132.468485295221,0.475
2010-10-28,1133.3925443271905,0.475
2010-10-29,1136.5244287999565,0.475
2010-10-30,1136.5244287999565,0.475
2010-10-31,1136.5244287999565,0.475
2010-11-01,1140.5881763826867,0.475
2010-11-02,1144.5797492002412,0.475
2010-11-03,1147.8888829103844,0.475
2010-11-04,1160.0538488702152,0.475
2010-11-05,1165.0207661081422,0.475
2010-11-06,1165.0207661081422,0.475
2010-11-07,1165.0207661081422,0.475
2010-11-08,1164.7451986944718,0.475
2010-11-09,1163.089833838975,0.475
2010-11-10,1163.6606244896184,0.475
2010-11-11,1162.8385828501985,0.475
2010-11-12,1150.1500889978888,0.475
2010-11-13,1150.1500889978888,0.475
2010-11-14,1150.1500889978888,0.475
2010-11-15,1143.4280211757357,0.475
2010-11-16,1135.1585516688892,0.475
2010-11-17,1130.794886990914,0.475
2010-11-18,1141.4534511784493,0.475
2010-11-19,1142.9311095034914,0.475
2010-11-20,1142.9311095034914,0.475
2010-11-21,1142.9311095034914,0.475
2010-11-22,1144.0678341681985,0.475
2010-11-23,1137.201000371733,0.475
2010-11-24,1145.4427052111785,0.475
2010-11-25,1144.4793016009232,0.475
2010-11-26,1138.0970574000562,0.475
2010-11-27,1138.0970574000562,0.475
2010-11-28,1138.0970574000562,0.475
2010-11-29,1138.8413801947008,0.475
2010-11-30,1138.9483114226473,0.475
2010-12-01,1148.8481876327264,0.475
2010-12-02,1154.7248242318683,0.475
2010-12-03,1157.2396471652164,0.475
2010-12-04,1157.2396471652164,0.475
2010-12-05,1157.2396471652164,0.475
2010-12-06,1161.324601438379,0.475
2010-12-07,1161.020995425128,0.475
2010-12-08,1155.5916097587424,0.475
2010-12-09,1154.9045053055804,0.475
2010-12-10,1158.158028110725,0.475
2010-12-11,1158.158028110725,0.475
2010-12-12,1158.158028110725,0.475
2010-12-13,1159.5119143916759,0.475
2010-12-14,1160.6580693934459,0.475
2010-12-15,1154.6484995431526,0.475
2010-12-16,1158.0270861586682,0.475
2010-12-17,1158.7375878334915,0.475
2010-12-18,1158.7375878334915,0.475
2010-12-19,1158.7375878334915,0.475
2010-12-20,1161.3218342283697,0.475
2010-12-21,1165.8247179242571,0.475
2010-12-22,1167.5116947170925,0.475
2010-12-23,1164.843764634571,0.475
2010-12-24,1164.2658319095503,0.475
2010-12-25,1164.2658319095503,0.475
2010-12-26,1164.2658319095503,0.475
2010-12-27,1164.90928428389,0.475
2010-12-28,1163.885639360749,0.475
2010-12-29,1170.724443750977,0.475
2010-12-30,1170.5606599020398,0.475
2010-12-31,1171.1003121289098,0.475
2011-01-01,1165.5220998920843,0.475
2011-01-02,1165.5220998920843,0.475
2011-01-03,1171.4437758798506,0.475
2011-01-04,1170.5818421446968,0.475
2011-01-05,1167.6124844812593,0.475
2011-01-06,1166.2221657771838,0.475
2011-01-07,1164.0626879197648,0.475
2011-01-08,1164.0626879197648,0.475
2011-01-09,1164.0626879197648,0.475
2011-01-10,1166.0105473038584,0.475
2011-01-11,1169.3721840287487,0.475
2011-01-12,1174.451901998944,0.475
2011-01-13,1174.5596149086914,0.475
2011-01-14,1176.456083862211,0.475
2011-01-15,1176.456083862211,0.475
2011-01-16,1176.456083862211,0.475
2011-01-17,1174.5138960118861,0.475
2011-01-18,1176.7470068495697,0.475
2011-01-19,1172.4448231171446,0.475
2011-01-20,1168.4825986495582,0.475
2011-01-21,1166.9321943054204,0.475
2011-01-22,1166.9321943054204,0.475
2011-01-23,1166.9321943054204,0.475
2011-01-24,1170.758003051177,0.475
2011-01-25,1168.6684151902575,0.475
2011-01-26,1171.5150154862665,0.475
2011-01-27,1174.0471302363467,0.475
2011-01-28,1161.523984850841,0.475
2011-01-29,1161.523984850841,0.475
2011-01-30,1161.523984850841,0.475
2011-01-31,1168.0150412549608,0.475
2011-02-01,1170.7979967619851,0.475
2011-02-02,1168.7188086677036,0.475
2011-02-03,1167.7721219161444,0.475
2011-02-04,1170.380979652677,0.475
2011-02-05,1170.380979652677,0.475
2011-02-06,1170.380979652677,0.475
2011-02-07,1173.4832435327069,0.475
2011-02-08,1175.4709824665088,0.475
2011-02-09,1176.8096624891475,0.475
2011-02-10,1175.5376847610285,0.475
2011-02-11,1179.571426211076,0.475
2011-02-12,1179.571426211076,0.475
2011-02-13,1179.571426211076,0.475
2011-02-14,1180.6050026655191,0.475
2011-02-15,1181.9961596827513,0.475
2011-02-16,1185.830287294337,0.475
2011-02-17,1189.030295529119,0.475
2011-02-18,1191.9746904858396,0.475
2011-02-19,1191.9746904858396,0.475
2011-02-20,1191.9746904858396,0.475
2011-02-21,1194.4257065155475,0.475
2011-02-22,1184.3861240588926,0.475
2011-02-23,1181.5916001008393,0.475
2011-02-24,1183.6943074963565,0.475
2011-02-25,1188.4836053424542,0.475
2011-02-26,1188.4836053424542,0.475
2011-02-27,1188.4836053424542,0.475
2011-02-28,1193.2673620557603,0.475
2011-03-01,1173.5079567386333,0.475
2011-03-02,1176.3566944030094,0.475
2011-03-03,1183.849198873488,0.475
2011-03-04,1179.6467905325742,0.475
2011-03-05,1179.6467905325742,0.475
2011-03-06,1179.6467905325742,0.475
2011-03-07,1177.8726654491918,0.475
2011-03-08,1182.2707908216212,0.475
2011-03-09,1181.845719871697,0.475
2011-03-10,1172.2751282235872,0.475
2011-03-11,1173.534396791093,0.475
2011-03-12,1173.534396791093,0.475
2011-03-13,1173.534396791093,0.475
2011-03-14,1173.550294104107,0.475
2011-03-15,1164.53587873111,0.475
2011-03-16,1155.1556631679216,0.475
2011-03-17,1162.396334425429,0.475
2011-03-18,1165.8350028226876,0.475
2011-03-19,1165.8350028226876,0.475
2011-03-20,1165.8350028226876,0.475
2011-03-21,1174.7365495217612,0.475
2011-03-22,1172.3725810750757,0.475
2011-03-23,1174.8662551974967,0.475
2011-03-24,1180.5059613816418,0.475
2011-03-25,1180.148180682614,0.475
2011-03-26,1180.148180682614,0.475
2011-03-27,1180.148180682614,0.475
2011-03-28,1176.224097159262,0.475
2011-03-29,1178.226073195379,0.475
2011-03-30,1183.911692829682,0.475
2011-03-31,1184.2679289444434,0.475
2011-04-01,1179.9436983904613,0.475
2011-04-02,1179.9436983904613,0.475
2011-04-03,1179.9436983904613,0.475
2011-04-04,1180.9854020806833,0.475
2011-04-05,1179.7848378649373,0.475
2011-04-06,1184.4474089756036,0.475
2011-04-07,1183.6399874875494,0.475
2011-04-08,1183.4688986903873,0.475
2011-04-09,1183.4688986903873,0.475
2011-04-10,1183.4688986903873,0.475
2011-04-11,1181.7552411644294,0.475
2011-04-12,1178.0796013925112,0.475
2011-04-13,1177.9397357505175,0.475
2011-04-14,1177.6063738604212,0.475
2011-04-15,1183.7412849173204,0.475
2011-04-16,1183.7412849173204,0.475
2011-04-17,1183.7412849173204,0.475
2011-04-18,1180.5952279696257,0.475
2011-04-19,1185.6477320125618,0.475
2011-04-20,1193.8861560677485,0.475
2011-04-21,1197.1446442787949,0.475
2011-04-22,1197.1446442787949,0.475
2011-04-23,1197.1446442787949,0.475
2011-04-24,1197.1446442787949,0.475
2011-04-25,1197.295047892375,0.475
2011-04-26,1202.7814329359355,0.475
2011-04-27,1206.9121541898623,0.475
2011-04-28,1213.4891311255167,0.475
2011-04-29,1215.3735023357797,0.475
2011-04-30,1215.3735023357797,0.475
2011-05-01,1209.6561616913386,0.475
2011-05-02,1208.9862045093569,0.475
2011-05-03,1209.7121869255816,0.475
2011-05-04,1204.432112940171,0.475
2011-05-05,1196.9511327072794,0.475
2011-05-06,1195.5147743059774,0.475
2011-05-07,1195.5147743059774,0.475
2011-05-08,1195.5147743059774,0.475
2011-05-09,1200.8390664536744,0.475
2011-05-10,1206.6316260926649,0.475
2011-05-11,1202.6730984853373,0.475
2011-05-12,1199.3340728395567,0.475
2011-05-13,1199.161288967242,0.475
2011-05-14,1199.161288967242,0.475
2011-05-15,1199.161288967242,0.475
2011-05-16,1193.7331491208417,0.475
2011-05-17,1194.2041195100787,0.475
2011-05-18,1197.387991782384,0.475
2011-05-19,1198.7147477857256,0.475
2011-05-20,1196.9987995101815,0.475
2011-05-21,1196.9987995101815,0.475
2011-05-22,1196.9987995101815,0.475
2011-05-23,1191.617507066722,0.475
2011-05-24,1193.3284776529283,0.475
2011-05-25,1196.2707151489026,0.475
2011-05-26,1199.3651958070138,0.475
2011-05-27,1202.3041534515298,0.475
2011-05-28,1202.3041534515298,0.475
2011-05-29,1202.3041534515298,0.475
2011-05-30,1202.3041534515298,0.475
2011-05-31,1210.5307890198867,0.475
2011-06-01,1200.0496018351537,0.475
2011-06-02,1199.5505807679704,0.475
2011-06-03,1193.155518118997,0.475
2011-06-04,1193.155518118997,0.475
2011-06-05,1193.155518118997,0.475
2011-06-06,1189.2959117441146,0.475
2011-06-07,1190.4641087068337,0.475
2011-06-08,1186.8707463039118,0.475
2011-06-09,1189.7130985794577,0.475
2011-06-10,1183.4262350342478,0.475
2011-06-11,1183.4262350342478,0.475
2011-06-12,1183.4262350342478,0.475
2011-06-13,1181.0403006645245,0.475
2011-06-14,1185.3289255205636,0.475
2011-06-15,1177.6081640761463,0.475
2011-06-16,1180.3517082281053,0.475
2011-06-17,1182.288837159631,0.475
2011-06-18,1182.288837159631,0.475
2011-06-19,1182.288837159631,0.475
2011-06-20,1186.5976213441663,0.475
2011-06-21,1194.8746381737408,0.475
2011-06-22,1192.0888623697426,0.475
2011-06-23,1190.9356408108451,0.475
2011-06-24,1182.4769241528886,0.475
2011-06-25,1182.4769241528886,0.475
